ID,y
5760,86
5761,85
5762,93
5763,61
5764,43
5765,46
5766,86
5767,199
5768,375
5769,248
5770,180
5771,223
5772,251
5773,262
5774,271
5775,281
5776,270
5777,325
5778,419
5779,317
5780,242
5781,237
5782,235
5783,187
5784,175
5785,176
5786,140
5787,92
5788,60
5789,49
5790,83
5791,141
5792,186
5793,162
5794,164
5795,211
5796,233
5797,243
5798,239
5799,252
5800,250
5801,318
5802,325
5803,305
5804,298
5805,290
5806,281
5807,243
5808,316
5809,259
5810,223
5811,154
5812,94
5813,73
5814,96
5815,144
5816,199
5817,208
5818,199
5819,239
5820,311
5821,373
5822,404
5823,346
5824,336
5825,362
5826,314
5827,316
5828,275
5829,270
5830,264
5831,248
5832,221
5833,170
5834,137
5835,100
5836,57
5837,37
5838,20
5839,10
5840,18
5841,7
5842,6
5843,10
5844,11
5845,14
5846,14
5847,16
5848,23
5849,33
5850,65
5851,63
5852,70
5853,101
5854,96
5855,78
5856,102
5857,86
5858,76
5859,58
5860,36
5861,33
5862,50
5863,90
5864,126
5865,136
5866,133
5867,165
5868,187
5869,205
5870,207
5871,220
5872,211
5873,232
5874,237
5875,211
5876,187
5877,190
5878,179
5879,133
5880,160
5881,144
5882,108
5883,74
5884,47
5885,57
5886,116
5887,263
5888,449
5889,254
5890,168
5891,187
5892,200
5893,198
5894,201
5895,202
5896,206
5897,275
5898,374
5899,244
5900,173
5901,176
5902,175
5903,139
5904,137
5905,117
5906,92
5907,55
5908,39
5909,46
5910,96
5911,227
5912,401
5913,202
5914,148
5915,162
5916,171
5917,174
5918,179
5919,192
5920,193
5921,274
5922,389
5923,282
5924,217
5925,218
5926,213
5927,161
5928,139
5929,125
5930,87
5931,60
5932,40
5933,48
5934,100
5935,245
5936,458
5937,256
5938,195
5939,214
5940,239
5941,236
5942,220
5943,219
5944,245
5945,332
5946,467
5947,337
5948,274
5949,267
5950,257
5951,179
5952,221
5953,199
5954,152
5955,97
5956,63
5957,70
5958,138
5959,311
5960,536
5961,289
5962,212
5963,253
5964,259
5965,269
5966,259
5967,275
5968,276
5969,322
5970,426
5971,307
5972,231
5973,234
5974,214
5975,179
5976,201
5977,203
5978,159
5979,104
5980,70
5981,51
5982,62
5983,96
5984,143
5985,171
5986,175
5987,207
5988,254
5989,263
5990,244
5991,197
5992,164
5993,114
5994,69
5995,57
5996,60
5997,61
5998,67
5999,63
6000,62
6001,50
6002,42
6003,28
6004,24
6005,18
6006,31
6007,38
6008,55
6009,85
6010,88
6011,137
6012,165
6013,191
6014,199
6015,222
6016,218
6017,205
6018,198
6019,167
6020,146
6021,155
6022,152
6023,127
6024,172
6025,162
6026,121
6027,88
6028,60
6029,41
6030,48
6031,76
6032,132
6033,170
6034,140
6035,251
6036,286
6037,383
6038,384
6039,438
6040,396
6041,369
6042,310
6043,245
6044,221
6045,214
6046,208
6047,174
6048,150
6049,128
6050,89
6051,56
6052,42
6053,64
6054,144
6055,391
6056,620
6057,351
6058,237
6059,279
6060,309
6061,238
6062,255
6063,148
6064,78
6065,99
6066,122
6067,152
6068,132
6069,243
6070,222
6071,142
6072,108
6073,108
6074,72
6075,43
6076,30
6077,38
6078,82
6079,239
6080,410
6081,218
6082,134
6083,152
6084,166
6085,163
6086,167
6087,175
6088,195
6089,265
6090,393
6091,249
6092,165
6093,178
6094,166
6095,99
6096,81
6097,73
6098,50
6099,32
6100,22
6101,29
6102,65
6103,192
6104,325
6105,195
6106,122
6107,143
6108,166
6109,161
6110,165
6111,172
6112,175
6113,243
6114,358
6115,200
6116,136
6117,142
6118,142
6119,103
6120,88
6121,80
6122,59
6123,36
6124,26
6125,30
6126,67
6127,167
6128,388
6129,183
6130,124
6131,134
6132,161
6133,157
6134,162
6135,173
6136,170
6137,253
6138,361
6139,247
6140,159
6141,140
6142,138
6143,101
6144,90
6145,80
6146,59
6147,38
6148,25
6149,31
6150,65
6151,167
6152,318
6153,204
6154,123
6155,140
6156,157
6157,155
6158,157
6159,172
6160,182
6161,230
6162,332
6163,228
6164,158
6165,161
6166,132
6167,109
6168,108
6169,105
6170,87
6171,53
6172,33
6173,27
6174,32
6175,61
6176,110
6177,123
6178,111
6179,150
6180,209
6181,226
6182,236
6183,250
6184,223
6185,216
6186,198
6187,156
6188,140
6189,137
6190,139
6191,116
6192,121
6193,120
6194,95
6195,64
6196,38
6197,26
6198,32
6199,49
6200,97
6201,128
6202,135
6203,174
6204,221
6205,236
6206,235
6207,208
6208,194
6209,180
6210,166
6211,125
6212,112
6213,110
